order_id,order_date,customer_id,product_id,quantity,discount_pct,shipping_mode,payment_method,sales_amount,shipping_cost,profit,order_status
506131,2024-08-19,11512,20102,3,0.1,Same Day,Upi,13598.31,165,2412.78,Delivered
506132,2025-06-22,13474,20148,1,0.15,Standard,Upi,11519.28,70,3146.02,Delivered
506133,2024-12-09,14344,20244,3,0.0,Standard,Upi,1281.0,45,506.64,Delivered
506134,2025-12-20,13639,20300,1,0.15,Standard,Upi,739.59,45,187.43,Delivered
506135,2024-05-17,11722,20274,4,0.1,Standard,Debit Card,3943.94,45,1028.58,Delivered
506136,2025-01-08,14176,20048,1,0.1,Standard,Credit Card,569.65,45,202.15,Delivered
506137,2025-03-12,14467,20250,1,0.05,Standard,Net Banking,2620.65,45,1122.8,Delivered
506138,2024-06-03,12683,20217,4,0.15,Standard,Upi,1803.02,45,778.3,Delivered
506139,2025-06-02,12935,20235,1,0.2,Express,Cash On Delivery,4104.34,90,1103.66,Delivered
506140,2024-04-24,13633,20001,2,0.0,Express,Upi,3027.62,90,1077.66,Delivered
506141,2024-04-01,12909,20097,2,0.1,Express,Cash On Delivery,893.45,90,172.87,Delivered
506142,2024-12-11,13278,20263,1,0.1,Standard,Upi,3292.24,45,691.84,Delivered
506143,2025-08-16,13940,20090,2,0.2,Express,Upi,1658.99,90,508.35,Delivered
506144,2025-06-08,12945,20199,2,0.2,Standard,Debit Card,1227.97,45,260.67,Delivered
506145,2025-08-06,12498,20100,4,0.1,Standard,Credit Card,4449.6,45,617.04,Delivered
506146,2024-03-31,11126,20152,1,0.05,Same Day,Cash On Delivery,280.89,140,-1.48,Delivered
506147,2025-11-30,11445,20069,3,0.1,Standard,Upi,5422.38,70,2588.3,Delivered
506148,2025-02-01,11094,20214,2,0.1,Standard,Debit Card,3185.39,45,1444.17,Delivered
506149,2024-04-14,11530,20108,2,0.2,Standard,Credit Card,3722.66,45,468.8,Delivered
506150,2025-08-18,13240,20164,2,0.05,Standard,Net Banking,1448.45,45,319.35,Delivered
506151,2025-06-23,12862,20248,2,0.2,Standard,Upi,804.85,45,64.77,Delivered
506152,2024-10-05,10013,20198,4,0.1,Standard,Cash On Delivery,7151.15,70,2519.59,Delivered
506153,2024-01-12,13289,20279,1,0.0,Standard,Upi,1591.48,45,783.81,Delivered
506154,2024-11-02,10320,20012,1,0.05,Express,Net Banking,5839.93,115,1690.43,Delivered
506155,2024-12-29,14388,20156,3,0.05,Express,Cash On Delivery,5494.83,115,1623.05,Delivered
506156,2025-10-23,14869,20186,1,0.1,Standard,Upi,2203.95,45,798.15,Cancelled
506157,2024-11-13,13502,20236,1,0.2,Express,Credit Card,2814.42,90,972.63,Delivered
506158,2025-06-21,12450,20224,2,0.1,Standard,Net Banking,631.13,45,225.39,Delivered
506159,2024-08-01,14254,20034,1,0.1,Standard,Credit Card,952.36,45,295.25,Delivered
506160,2024-11-09,12132,20101,2,0.15,Standard,Upi,3265.09,45,1356.69,Delivered
506161,2025-03-30,12869,20254,3,0.15,Standard,Upi,1155.35,45,422.57,Delivered
506162,2025-02-02,12391,20274,1,0.0,Express,Debit Card,1095.54,90,287.95,Delivered
506163,2024-08-09,10970,20163,1,0.0,Express,Upi,2876.84,90,660.01,Delivered
506164,2025-08-02,10646,20037,1,0.0,Standard,Upi,1702.04,45,614.94,Delivered
506165,2024-09-18,13252,20297,2,0.05,Standard,Upi,590.94,45,80.78,Delivered
506166,2025-05-10,14255,20211,1,0.1,Standard,Debit Card,637.45,45,81.71,Delivered
506167,2025-09-14,10194,20086,1,0.25,Standard,Net Banking,243.68,45,-20.76,Delivered
506168,2024-05-09,10486,20091,4,0.15,Express,Net Banking,18713.4,115,3884.92,Delivered
506169,2024-06-07,14856,20251,2,0.15,Standard,Debit Card,1244.25,45,495.27,Delivered
506170,2024-10-17,13637,20208,1,0.0,Standard,Upi,2753.3,45,723.98,Delivered
506171,2025-06-26,12576,20295,2,0.0,Express,Upi,4755.0,90,1205.72,Delivered
506172,2024-03-29,14425,20260,2,0.05,Standard,Debit Card,2352.28,45,531.06,Delivered
506173,2024-11-27,13189,20113,2,0.1,Express,Net Banking,760.97,90,213.39,Delivered
506174,2025-09-21,12842,20275,1,0.15,Standard,Debit Card,2458.91,45,875.66,Delivered
506175,2025-05-20,10091,20092,1,0.2,Express,Net Banking,2772.58,90,559.7,Delivered
506176,2024-05-09,13678,20273,1,0.05,Standard,Debit Card,1359.43,45,634.81,Delivered
506177,2024-07-25,14173,20173,2,0.15,Standard,Net Banking,1263.41,45,165.45,Delivered
506178,2024-12-25,12675,20130,4,0.1,Express,Credit Card,2138.47,90,926.79,Delivered
506179,2024-02-28,11321,20088,3,0.1,Standard,Upi,1789.83,45,708.72,Cancelled
506180,2024-04-05,13536,20246,1,0.1,Standard,Upi,322.65,45,87.94,Delivered
506181,2024-09-02,12370,20055,1,0.0,Express,Credit Card,2818.6,90,547.2,Delivered
506182,2025-04-03,10718,20004,2,0.2,Standard,Upi,546.18,45,29.54,Delivered
506183,2024-05-24,12594,20029,1,0.15,Standard,Debit Card,1894.01,45,843.27,Delivered
506184,2024-11-05,11658,20189,2,0.15,Express,Upi,2141.68,90,326.9,Delivered
506185,2025-09-28,13378,20046,1,0.1,Standard,Credit Card,3800.72,45,624.89,Delivered
506186,2025-06-17,14038,20097,2,0.3,Standard,Debit Card,694.9,45,19.32,Delivered
506187,2025-01-15,14825,20049,1,0.0,Standard,Upi,766.69,45,184.27,Delivered
506188,2024-12-18,13882,20120,1,0.05,Express,Credit Card,2316.94,90,414.23,Delivered
506189,2024-10-11,11665,20146,3,0.05,Same Day,Credit Card,2540.89,140,400.37,Delivered
506190,2025-12-19,12100,20249,1,0.05,Express,Debit Card,1790.24,90,249.85,Delivered
506191,2025-05-16,12773,20074,4,0.1,Express,Net Banking,3570.59,90,871.95,Delivered
506192,2024-09-14,10650,20273,1,0.15,Express,Credit Card,1216.33,90,446.71,Delivered
506193,2024-02-21,12707,20107,2,0.0,Standard,Cash On Delivery,1164.74,45,438.46,Delivered
506194,2025-07-03,12474,20184,1,0.1,Standard,Upi,737.05,45,132.77,Delivered
506195,2025-10-26,14588,20071,2,0.15,Express,Cash On Delivery,3474.73,90,909.75,Delivered
506196,2024-08-03,14862,20020,1,0.25,Standard,Credit Card,265.84,45,6.74,Delivered
506197,2025-03-21,14616,20157,1,0.05,Standard,Net Banking,1880.73,45,687.82,Delivered
506198,2024-08-10,13261,20225,2,0.2,Standard,Net Banking,17968.06,70,2978.04,Delivered
506199,2025-10-16,12113,20178,1,0.2,Express,Credit Card,414.6,90,65.88,Delivered
506200,2024-04-14,11483,20118,1,0.05,Standard,Debit Card,1146.29,45,364.38,Delivered
506201,2025-06-05,10676,20159,3,0.15,Same Day,Upi,19699.54,165,3276.49,Delivered
506202,2025-01-17,10476,20013,1,0.15,Express,Credit Card,215.83,90,-67.62,Delivered
506203,2024-04-23,11562,20056,4,0.25,Standard,Credit Card,14068.89,70,3750.81,Delivered
506204,2024-03-09,10473,20240,1,0.05,Standard,Upi,995.45,45,323.65,Delivered
506205,2024-12-30,12136,20275,2,0.0,Standard,Upi,5785.68,70,2639.18,Delivered
506206,2024-02-13,14254,20156,1,0.1,Express,Upi,1735.21,90,392.95,Delivered
506207,2025-11-11,10487,20080,2,0.05,Standard,Debit Card,5404.4,70,2499.4,Delivered
506208,2024-07-29,10282,20114,1,0.05,Express,Credit Card,393.31,90,38.37,Cancelled
506209,2024-10-02,10216,20033,3,0.25,Standard,Net Banking,2451.24,45,-76.11,Delivered
506210,2024-04-16,14729,20114,2,0.15,Express,Debit Card,703.82,90,83.94,Delivered
506211,2025-04-23,12627,20063,3,0.15,Express,Credit Card,672.41,90,-6.46,Delivered
506212,2025-11-09,10901,20026,2,0.25,Standard,Debit Card,3260.74,45,575.7,Delivered
506213,2024-07-23,14112,20087,3,0.0,Standard,Net Banking,1357.29,45,599.64,Delivered
506214,2024-04-28,10144,20257,3,0.1,Standard,Net Banking,933.2,45,112.37,Delivered
506215,2025-04-30,13370,20093,1,0.1,Express,Credit Card,640.46,90,139.44,Delivered
506216,2024-04-18,13934,20200,2,0.05,Express,Debit Card,3303.51,90,536.53,Delivered
506217,2025-03-29,12141,20205,1,0.1,Express,Credit Card,12202.49,115,1963.33,Delivered
506218,2024-08-26,12536,20084,1,0.2,Express,Net Banking,1273.34,90,88.57,Delivered
506219,2024-01-08,11414,20107,1,0.1,Standard,Upi,524.13,45,138.49,Cancelled
506220,2025-05-26,11044,20247,1,0.05,Standard,Upi,2035.8,45,537.18,Delivered
506221,2024-02-12,12584,20005,5,0.1,Standard,Net Banking,1898.78,45,690.38,Delivered
506222,2025-01-28,13675,20268,5,0.05,Express,Credit Card,16782.51,115,6512.76,Delivered
506223,2024-05-11,13613,20014,1,0.05,Same Day,Net Banking,8148.74,165,3891.43,Delivered
506224,2025-12-18,14761,20218,3,0.1,Express,Debit Card,1668.6,90,438.12,Delivered
506225,2025-01-28,13292,20234,3,0.0,Standard,Debit Card,24453.15,70,11499.41,Delivered
506226,2025-07-11,12922,20045,4,0.1,Standard,Upi,3179.41,45,719.61,Delivered
506227,2024-07-16,10173,20160,1,0.15,Standard,Upi,509.39,45,113.31,Delivered
506228,2025-04-08,13022,20158,4,0.1,Standard,Credit Card,4325.4,45,1086.36,Delivered
506229,2024-04-30,13467,20268,2,0.1,Standard,Upi,6359.69,70,2227.79,Delivered
506230,2024-10-26,11947,20100,2,0.05,Standard,Debit Card,2348.4,45,409.62,Delivered
506231,2024-08-07,14922,20083,1,0.05,Express,Debit Card,930.12,90,349.04,Delivered
506232,2024-04-03,14611,20044,1,0.05,Standard,Net Banking,2131.76,45,971.88,Cancelled
506233,2024-10-18,11895,20153,2,0.1,Standard,Upi,3372.89,45,968.97,Delivered
506234,2024-06-01,13977,20170,3,0.2,Express,Upi,3495.1,90,596.74,Delivered
506235,2025-06-08,13503,20021,1,0.2,Standard,Upi,9904.48,70,1936.69,Delivered
506236,2025-12-19,10409,20250,1,0.2,Express,Credit Card,2206.86,90,664.01,Cancelled
506237,2025-02-25,13550,20189,1,0.05,Standard,Upi,1196.82,45,289.43,Delivered
506238,2024-06-06,14670,20021,1,0.1,Standard,Credit Card,11142.54,70,3174.75,Delivered
506239,2024-09-26,14023,20282,1,0.1,Standard,Credit Card,648.68,45,200.13,Delivered
506240,2025-08-02,10578,20160,3,0.1,Standard,Net Banking,1618.06,45,519.82,Delivered
506241,2024-09-13,13608,20219,1,0.1,Express,Upi,3087.26,90,1006.74,Delivered
506242,2025-12-01,13129,20017,1,0.1,Standard,Cash On Delivery,1099.98,45,460.79,Delivered
506243,2025-05-29,11721,20004,1,0.0,Express,Credit Card,341.36,90,15.54,Delivered
506244,2024-08-24,10295,20039,2,0.05,Same Day,Cash On Delivery,5830.57,165,1540.81,Delivered
506245,2025-03-20,14070,20271,1,0.1,Standard,Net Banking,4890.89,45,1372.59,Delivered
506246,2025-10-05,14413,20289,2,0.05,Standard,Upi,3324.03,45,1293.51,Delivered
506247,2024-06-19,14237,20189,1,0.2,Standard,Net Banking,1007.85,45,100.46,Delivered
506248,2024-09-26,12316,20142,1,0.2,Standard,Net Banking,534.58,45,59.94,Delivered
506249,2025-08-23,14235,20130,1,0.15,Standard,Cash On Delivery,504.92,45,179.5,Delivered
506250,2025-09-06,12979,20176,2,0.25,Standard,Upi,383.52,45,91.34,Delivered
506251,2025-09-28,11084,20194,1,0.0,Standard,Net Banking,5202.84,70,1078.5,Delivered
506252,2024-03-07,12609,20274,1,0.1,Standard,Upi,985.99,45,223.4,Delivered
506253,2024-01-08,10560,20179,1,0.3,Same Day,Net Banking,485.89,140,-118.19,Delivered
506254,2025-07-09,11085,20240,1,0.15,Express,Credit Card,890.66,90,173.86,Cancelled
506255,2025-03-23,11750,20132,1,0.25,Same Day,Cash On Delivery,375.52,140,7.93,Delivered
506256,2024-05-14,11453,20081,4,0.05,Express,Upi,2591.3,90,1038.38,Delivered
506257,2024-01-25,11656,20161,3,0.1,Same Day,Credit Card,7067.38,165,2134.54,Delivered
506258,2025-04-09,13788,20181,2,0.05,Standard,Upi,3661.22,45,893.9,Delivered
506259,2025-01-08,10040,20269,2,0.2,Express,Cash On Delivery,717.52,90,211.5,Delivered
506260,2024-07-14,10586,20058,1,0.15,Standard,Debit Card,1383.92,45,510.5,Delivered
506261,2025-12-04,11995,20191,2,0.15,Standard,Credit Card,1754.84,45,256.24,Delivered
506262,2025-02-05,14299,20042,1,0.15,Express,Credit Card,6818.73,115,1872.66,Delivered
506263,2024-05-01,11126,20095,1,0.2,Standard,Cash On Delivery,923.38,45,-1.94,Cancelled
506264,2025-07-12,10451,20089,4,0.1,Standard,Credit Card,2238.8,45,527.4,Delivered
506265,2024-07-27,14134,20109,1,0.2,Express,Upi,775.13,90,217.45,Delivered
506266,2024-10-27,10476,20233,2,0.0,Standard,Cash On Delivery,5299.04,70,1423.56,Delivered
506267,2025-08-23,11107,20296,1,0.2,Standard,Cash On Delivery,326.83,45,-7.16,Delivered
506268,2025-05-29,13428,20102,2,0.0,Express,Debit Card,10072.82,115,2610.8,Delivered
506269,2025-10-18,13587,20021,3,0.1,Same Day,Credit Card,33427.62,165,9569.25,Delivered
506270,2025-06-17,14911,20083,3,0.1,Standard,Net Banking,2643.49,45,1125.25,Delivered
506271,2024-02-08,14635,20161,2,0.1,Same Day,Cash On Delivery,4711.59,140,1393.03,Delivered
506272,2025-09-10,12257,20198,3,0.2,Express,Cash On Delivery,4767.43,90,1256.26,Delivered
506273,2025-09-03,13986,20042,1,0.2,Standard,Debit Card,6417.63,70,1516.56,Delivered
506274,2024-07-24,12132,20037,1,0.2,Standard,Upi,1361.63,45,274.53,Delivered
506275,2025-08-05,14680,20200,1,0.3,Express,Debit Card,1217.08,90,-211.41,Delivered
506276,2025-11-11,14154,20154,3,0.05,Standard,Upi,1981.78,45,405.73,Delivered
506277,2025-11-27,12935,20039,2,0.15,Same Day,Debit Card,5216.82,165,927.06,Delivered
506278,2025-02-15,11950,20047,1,0.0,Standard,Upi,505.0,45,186.42,Delivered
506279,2024-11-28,12444,20110,1,0.05,Standard,Upi,543.7,45,98.46,Delivered
506280,2024-07-26,13134,20186,4,0.1,Standard,Cash On Delivery,8815.79,70,3302.59,Delivered
506281,2025-02-08,13518,20185,1,0.05,Standard,Debit Card,2448.4,45,917.76,Delivered
506282,2025-01-22,11184,20216,1,0.3,Express,Debit Card,4379.32,90,840.71,Delivered
506283,2025-05-01,11862,20110,1,0.25,Standard,Upi,429.24,45,-16.0,Delivered
506284,2025-01-16,10207,20200,2,0.1,Standard,Debit Card,3129.64,45,407.66,Delivered
506285,2024-09-27,12207,20173,3,0.1,Express,Net Banking,2006.59,90,337.15,Delivered
506286,2025-03-12,14742,20004,1,0.1,Standard,Cash On Delivery,307.22,45,26.4,Delivered
506287,2025-03-05,12437,20061,1,0.1,Standard,Debit Card,1722.58,45,766.65,Delivered
506288,2025-10-08,12562,20171,3,0.05,Standard,Net Banking,16161.72,70,3350.69,Delivered
506289,2025-10-19,10829,20147,1,0.05,Express,Debit Card,978.02,90,164.38,Delivered
506290,2024-12-10,11047,20129,1,0.25,Standard,Credit Card,2705.26,45,753.66,Delivered
506291,2024-05-28,12205,20147,2,0.05,Standard,Upi,1956.05,45,463.77,Delivered
506292,2025-09-19,13521,20051,2,0.1,Express,Cash On Delivery,2640.17,90,1190.15,Delivered
506293,2025-01-26,12881,20064,1,0.15,Standard,Cash On Delivery,1770.46,45,676.11,Delivered
506294,2024-07-05,13466,20063,2,0.3,Standard,Upi,369.17,45,-68.41,Delivered
506295,2024-01-20,10266,20285,2,0.15,Standard,Cash On Delivery,1074.74,45,278.28,Delivered
506296,2024-12-03,12168,20043,1,0.1,Standard,Credit Card,475.82,45,98.25,Delivered
506297,2025-01-07,10341,20070,5,0.1,Express,Upi,9251.59,115,3904.54,Delivered
506298,2024-03-07,13392,20256,4,0.15,Standard,Net Banking,4335.07,45,1298.27,Delivered
506299,2025-03-14,13378,20295,1,0.15,Standard,Debit Card,2020.88,45,246.24,Delivered
506300,2024-03-02,11591,20023,1,0.3,Same Day,Credit Card,325.38,140,-163.87,Delivered
506301,2025-04-30,11897,20257,1,0.1,Standard,Credit Card,311.07,45,7.46,Delivered
506302,2025-09-13,13957,20061,1,0.05,Express,Cash On Delivery,1818.28,90,817.35,Delivered
506303,2025-07-21,13601,20207,1,0.1,Standard,Credit Card,670.92,45,227.06,Delivered
506304,2024-03-25,13500,20281,1,0.05,Express,Credit Card,1320.86,90,497.34,Delivered
506305,2025-02-09,13402,20132,1,0.0,Standard,Credit Card,500.7,45,228.11,Delivered
506306,2025-01-29,11935,20001,1,0.25,Same Day,Cash On Delivery,1135.36,140,65.38,Delivered
506307,2025-09-10,10186,20040,2,0.0,Standard,Debit Card,1958.58,45,794.14,Delivered
506308,2025-06-07,14662,20277,1,0.1,Standard,Cash On Delivery,5726.76,70,2562.59,Delivered
506309,2024-06-24,13879,20247,2,0.1,Standard,Debit Card,3857.31,45,905.07,Delivered
506310,2024-12-24,10843,20138,1,0.05,Standard,Net Banking,2263.93,45,693.98,Delivered
506311,2025-06-22,11333,20017,1,0.1,Standard,Credit Card,1099.98,45,460.79,Delivered
506312,2024-10-17,14016,20124,4,0.2,Express,Debit Card,5974.91,115,1207.83,Delivered
506313,2024-05-09,10048,20091,2,0.2,Express,Upi,8806.3,115,1334.56,Delivered
506314,2025-04-23,12674,20246,1,0.1,Express,Upi,322.65,90,42.94,Delivered
506315,2025-10-09,11392,20113,1,0.05,Standard,Upi,401.62,45,127.83,Delivered
506316,2025-06-15,13764,20126,1,0.1,Standard,Cash On Delivery,4407.53,45,1177.2,Delivered
506317,2024-09-20,13049,20266,1,0.05,Standard,Upi,572.97,45,154.97,Delivered
506318,2025-11-01,12155,20241,4,0.2,Standard,Credit Card,686.27,45,212.31,Delivered
506319,2025-05-17,13103,20138,3,0.1,Express,Cash On Delivery,6434.32,115,1744.47,Delivered
506320,2024-06-08,10191,20246,1,0.2,Express,Credit Card,286.8,90,7.09,Delivered
506321,2025-06-21,13930,20238,3,0.0,Standard,Net Banking,1906.41,45,515.7,Delivered
506322,2024-03-21,10521,20009,1,0.2,Standard,Upi,600.25,45,15.71,Cancelled
506323,2025-02-16,11645,20046,1,0.05,Standard,Credit Card,4011.87,45,836.04,Delivered
506324,2025-04-19,11590,20124,2,0.25,Express,Credit Card,2800.74,90,384.7,Delivered
506325,2024-01-18,10042,20068,1,0.0,Standard,Debit Card,527.55,45,120.86,Delivered
506326,2024-03-09,12912,20132,1,0.2,Express,Upi,400.56,90,82.97,Delivered
506327,2024-05-09,10476,20237,2,0.1,Standard,Debit Card,1165.82,45,454.48,Delivered
506328,2025-10-08,13952,20213,3,0.05,Standard,Upi,8834.34,70,2180.03,Delivered
506329,2025-12-30,11824,20059,2,0.1,Standard,Net Banking,10595.36,70,2045.98,Delivered
506330,2024-11-05,14944,20153,1,0.05,Standard,Credit Card,1780.14,45,555.68,Delivered
506331,2025-05-01,14978,20281,1,0.05,Standard,Upi,1320.86,45,542.34,Delivered
506332,2024-01-15,11514,20082,1,0.15,Standard,Upi,1738.94,45,101.06,Delivered
506333,2025-05-10,10550,20238,1,0.15,Standard,Net Banking,540.15,45,46.58,Delivered
506334,2024-07-04,13737,20049,1,0.0,Express,Cash On Delivery,766.69,90,139.27,Delivered
506335,2025-02-20,12550,20065,1,0.15,Standard,Upi,1837.37,45,302.06,Delivered
506336,2025-12-07,14632,20189,1,0.1,Express,Credit Card,1133.83,90,181.44,Delivered
506337,2025-12-03,13139,20009,2,0.1,Standard,Cash On Delivery,1350.56,45,226.48,Delivered
506338,2025-03-07,12784,20096,1,0.15,Express,Credit Card,1389.83,90,289.88,Delivered
506339,2024-03-06,13395,20085,2,0.1,Standard,Debit Card,4580.57,45,1027.49,Delivered
506340,2024-03-21,14010,20036,1,0.15,Standard,Credit Card,1986.53,45,715.32,Delivered
506341,2024-02-05,14960,20083,1,0.1,Standard,Net Banking,881.16,45,345.08,Delivered
506342,2024-01-17,11964,20163,1,0.0,Same Day,Cash On Delivery,2876.84,140,610.01,Delivered
506343,2025-05-28,12033,20214,1,0.1,Standard,Debit Card,1592.69,45,699.58,Delivered
506344,2024-02-02,11630,20221,2,0.2,Standard,Upi,2639.33,45,784.41,Delivered
506345,2024-12-14,13250,20119,1,0.0,Express,Upi,3247.17,90,1695.87,Cancelled
506346,2025-01-14,10461,20076,2,0.0,Standard,Upi,3486.48,45,1054.38,Delivered
506347,2025-05-22,13892,20069,2,0.25,Same Day,Debit Card,3012.44,140,1029.72,Delivered
506348,2025-10-07,11136,20094,5,0.2,Standard,Net Banking,10491.96,70,3220.86,Delivered
506349,2024-09-23,12514,20293,2,0.0,Express,Debit Card,4220.5,90,984.48,Delivered
506350,2025-05-31,10224,20254,2,0.25,Standard,Upi,679.62,45,176.1,Delivered
506351,2025-04-29,12446,20004,2,0.05,Standard,Upi,648.58,45,131.94,Delivered
506352,2024-12-12,10454,20056,4,0.1,Standard,Debit Card,16882.67,70,6564.59,Delivered
506353,2025-08-25,14459,20043,3,0.05,Standard,Debit Card,1506.77,45,464.06,Cancelled
506354,2025-10-25,12047,20277,2,0.05,Standard,Upi,12089.83,70,5831.49,Delivered
506355,2025-03-18,12723,20058,1,0.05,Standard,Credit Card,1546.73,45,673.31,Cancelled
506356,2025-01-12,14099,20250,1,0.15,Standard,Cash On Delivery,2344.79,45,846.94,Delivered
506357,2025-09-21,10831,20144,2,0.0,Express,Upi,375.24,90,53.4,Delivered
506358,2025-07-26,13876,20018,4,0.1,Standard,Upi,8997.95,70,4299.07,Delivered
506359,2024-12-23,10691,20166,5,0.1,Standard,Net Banking,2922.93,45,1283.18,Delivered
506360,2025-06-21,13175,20032,1,0.05,Standard,Debit Card,435.2,45,68.98,Delivered
506361,2025-09-12,12258,20112,2,0.05,Express,Credit Card,4797.97,90,911.15,Delivered
506362,2024-07-28,11442,20225,2,0.15,Standard,Debit Card,19091.07,70,4101.05,Delivered
506363,2024-02-11,14018,20275,1,0.2,Standard,Upi,2314.27,45,731.02,Delivered
506364,2024-01-13,12469,20074,1,0.1,Express,Debit Card,892.65,90,150.49,Delivered
506365,2025-08-23,12935,20154,1,0.15,Express,Credit Card,591.06,90,-9.29,Delivered
506366,2025-08-22,12316,20110,1,0.15,Standard,Cash On Delivery,486.47,45,41.23,Delivered
506367,2025-05-03,13926,20173,1,0.2,Express,Upi,594.54,90,-21.94,Delivered
506368,2024-07-05,12616,20271,1,0.15,Express,Cash On Delivery,4619.17,90,1055.87,Delivered
506369,2024-03-03,13677,20146,1,0.05,Express,Upi,846.96,90,90.12,Delivered
506370,2024-12-01,14752,20287,1,0.05,Standard,Upi,1850.17,45,379.08,Delivered
506371,2025-07-08,10011,20102,2,0.2,Standard,Upi,8058.26,70,641.24,Delivered
506372,2024-03-15,10243,20015,1,0.15,Standard,Debit Card,1161.86,45,452.43,Delivered
506373,2024-05-28,14179,20249,1,0.15,Standard,Credit Card,1601.79,45,106.4,Delivered
506374,2025-11-24,10977,20065,1,0.25,Standard,Net Banking,1621.21,45,85.9,Delivered
506375,2024-07-25,12798,20174,2,0.15,Standard,Credit Card,3032.05,45,1135.13,Delivered
506376,2025-11-23,12611,20030,2,0.15,Standard,Debit Card,885.0,45,104.82,Delivered
506377,2025-11-15,13141,20041,1,0.2,Express,Cash On Delivery,120.0,90,-53.49,Delivered
506378,2024-08-28,10081,20067,1,0.15,Standard,Credit Card,1402.58,45,204.53,Delivered
506379,2025-11-06,10910,20273,3,0.05,Standard,Credit Card,4078.29,45,1994.43,Delivered
506380,2025-07-28,10450,20026,3,0.1,Standard,Credit Card,5869.34,70,1839.28,Delivered
506381,2024-08-22,13071,20118,3,0.15,Standard,Credit Card,3076.88,45,821.15,Delivered
506382,2024-05-04,11007,20209,1,0.05,Standard,Upi,1114.58,45,434.0,Delivered
506383,2024-09-13,14079,20248,1,0.15,Standard,Upi,427.58,45,35.04,Delivered
506384,2024-04-01,13637,20095,3,0.15,Standard,Credit Card,2943.26,45,257.3,Delivered
506385,2025-12-07,10192,20095,4,0.05,Same Day,Net Banking,4386.04,140,724.76,Delivered
506386,2024-07-25,14004,20102,1,0.05,Standard,Net Banking,4784.59,45,1066.08,Delivered
506387,2025-02-20,13378,20214,2,0.3,Standard,Upi,2477.52,45,736.3,Delivered
506388,2024-10-14,13373,20131,1,0.1,Standard,Net Banking,168.04,45,34.94,Delivered
506389,2024-08-02,13012,20132,1,0.0,Express,Upi,500.7,90,183.11,Cancelled
506390,2025-11-28,13021,20102,2,0.05,Standard,Upi,9569.18,70,2152.16,Delivered
506391,2025-09-29,13410,20057,2,0.15,Standard,Credit Card,2779.77,45,288.13,Delivered
506392,2025-05-26,14776,20193,2,0.15,Standard,Upi,1112.19,45,194.63,Delivered
506393,2025-07-26,11321,20255,4,0.2,Standard,Upi,2630.43,45,743.27,Delivered
506394,2025-01-02,10327,20162,1,0.15,Standard,Debit Card,1369.45,45,237.58,Delivered
506395,2025-02-04,14609,20032,2,0.15,Express,Upi,778.77,90,46.33,Delivered
506396,2024-07-19,14683,20172,2,0.15,Standard,Credit Card,1996.0,45,187.9,Delivered
506397,2025-08-03,14944,20097,1,0.2,Standard,Upi,397.09,45,36.8,Delivered
506398,2024-10-11,12909,20139,2,0.15,Express,Credit Card,560.24,90,99.22,Delivered
506399,2024-03-03,13044,20292,3,0.0,Standard,Net Banking,989.31,45,215.73,Delivered
506400,2025-10-07,12191,20141,2,0.2,Same Day,Net Banking,1962.91,140,118.41,Delivered
506401,2024-12-26,12242,20153,3,0.3,Standard,Credit Card,3935.04,45,351.66,Delivered
506402,2024-07-05,13268,20198,1,0.0,Standard,Upi,1986.43,45,801.04,Delivered
506403,2025-04-27,13505,20132,1,0.1,Standard,Cash On Delivery,450.63,45,178.04,Delivered
506404,2025-01-05,11303,20026,1,0.0,Standard,Credit Card,2173.83,45,808.81,Delivered
506405,2024-01-21,11141,20269,2,0.25,Express,Upi,672.68,90,166.66,Delivered
506406,2024-11-03,13300,20072,2,0.25,Standard,Upi,2434.56,45,-71.24,Delivered
506407,2024-02-15,11965,20208,2,0.15,Express,Net Banking,4680.61,90,621.97,Delivered
506408,2024-07-12,10480,20170,3,0.1,Express,Upi,3931.98,90,1033.62,Delivered
506409,2024-02-26,13273,20231,3,0.0,Express,Upi,1661.94,90,792.99,Delivered
506410,2025-07-07,13606,20287,1,0.25,Standard,Upi,1460.66,45,-10.43,Delivered
506411,2025-04-01,11788,20168,2,0.3,Express,Debit Card,3100.61,90,-201.45,Delivered
506412,2024-11-28,10764,20215,2,0.15,Same Day,Credit Card,963.58,140,283.58,Delivered
506413,2024-01-16,12646,20116,3,0.0,Standard,Upi,1337.64,45,571.74,Delivered
506414,2025-10-06,12608,20144,1,0.2,Same Day,Net Banking,150.1,140,-105.82,Delivered
506415,2025-05-27,14160,20036,3,0.1,Express,Credit Card,6310.14,115,2516.51,Cancelled
506416,2024-05-29,12766,20223,1,0.3,Standard,Cash On Delivery,916.54,45,137.69,Delivered
506417,2025-09-25,10567,20236,2,0.15,Same Day,Cash On Delivery,5980.63,165,2312.05,Delivered
506418,2024-07-31,13398,20184,1,0.25,Standard,Debit Card,614.21,45,9.93,Delivered
506419,2025-01-25,14767,20242,1,0.0,Standard,Credit Card,4101.01,45,1293.09,Delivered
506420,2024-10-07,12751,20208,2,0.15,Standard,Credit Card,4680.61,45,666.97,Delivered
506421,2025-10-13,14406,20058,3,0.2,Standard,Credit Card,3907.54,45,1377.28,Cancelled
506422,2025-11-01,14799,20271,3,0.15,Standard,Upi,13857.52,70,3367.62,Delivered
